Skill,Price,SuccessRate
"SolidWorks,DraftingMechanical Design,Microsoft Word,Microsoft Excel,CAD",32.0,100.0
"Adobe Creative Suite,Print Designnan",28.0,100.0
"HTML,Web DesignUser Interface Design,CSS,User Experience Design,Design Patterns,Material Design,Mobile UI Design,Logo Design",30.0,90.0
"Adobe Photoshop,Adobe Illustrator",28.0,100.0
"Content Writing,WritingSEO Writing,Article Writing,Online Writing,Blog Writing,Book Writing,Website Copywriting,Sales Funnel Copywriting,Copywriting",33.0,100.0
"Product Design,Architecture DesignArchitectural Rendering,CAD Drafting,Modeling,Architectural,Architectural Graphics,Prototype Model,Wood,Interior Architecture",45.0,
"Photography,Adobe PhotoshopAdobe Photoshop Lightroom,Photojournalism,Photograph Color Correction,Commercial Photography,Events,Portrait Photography,Videography,Video Editing",8.0,
"Logo Design,Graphic DesignAdobe Photoshop,Adobe Photoshop Lightroom,Adobe Illustrator,Vector Graphics,Vector Graphics",10.0,
"Adobe Acrobat,Adobe IllustratorAdobe InDesign,Adobe Photoshop,Computer Graphics,Cover Design,Graphic Design,Illustration,Label and Package Design,Photo Editing",10.0,100.0
"Android,Android App DevelopmentAndroid Studio,Mobile App Development,Android Studio,Android SDK,Android Things,Android Room Persistence,Kotlin",50.0,88.0
"C,Qt,Computer Vision,OpenCV,Video Streaming,FFmpeg,Python",70.0,86.0
"Adobe Premiere Pro,Adobe PhotoshopAdobe Photoshop Lightroom,Adobe After Effects,DaVinci Resolve",25.0,
"WordPress,WordPress Plugin,PSD to Wordpress,Website Development,HTML,PSD to Mailchimp",31.25,100.0
"Tattoo Design,IllustrationDrawing,Realist Painting,Graphic Design,Sketching,Portrait Painting,Acrylic Painting,Sketch",18.0,90.0
"PSD to Wordpress,SketchWordPress,Adobe Photoshop,Wordpress Theme,PSD to HTML,HTML,CSS,PHP,JavaScript",60.0,100.0
"Deep Learning,Video ProductionVideo Color Correction,Video Design,Video Editing,Videography,Video Animation",40.0,100.0
"Node.js,JavaScriptExt JS,jQuery,Sencha Touch,Bitcoin,PHP,JSP,Java,CSS",33.33,
"SEO,Internet Marketing,Search Engine Marketing,Virtual Assistant,Google Analytics,SEO Audit,Search Engine Marketing Strategy",15.0,95.0
"Adobe Photoshop,Adobe IllustratorBusiness Card Design,Flyer Design,Photo Editing,Retouching,Photograph Color Correction,Adobe Photoshop Lightroom",10.0,100.0
"Translation,Translation French EnglishTranslation English French,Technical Translation,Subtitles,Transcription,Editing,French Proofreading,Medical Translation,Legal Translation",28.0,100.0
"Data Modeling,Data AnalyticsData Visualization,Conversion Rate Optimization,Business Analysis,Project Management,Business Intelligence,Digital Marketing,Web Analytics,Data Science",35.0,
"Video Production,Video EditingPhoto Editing,Translation English Italian,Final Cut Pro X,DaVinci Resolve,Adobe Photoshop,Adobe Premiere,Videography,Adobe After Effects",70.0,
"Voice Talent,Voice ActingVoice Recording,Voice Over,Voice Over English,Male Voice Over,Voice Over American Accent",25.0,
"Adobe Photoshop,Adobe IllustratorAdobe InDesign,Research Methods,Research Reports,Research Documentation,Data Entry,Data Mining,Graphic Design",40.0,
"Website Development,DesignWeb Design,Mobile App Design,HTML,Website Redesign,Website,eCommerce Website,Mobile App Redesign",18.0,92.0
"Voice Talent,Voice OverNarration,eLearning,Compliance,Copywriting,Audio Editing",100.0,98.0
"Virtual Assistant,Teaching EnglishHuman Resource Management,Organizational Development,Calendar Management,WordPress,Article Spinning,Accounting,Google Docs,Customer Service",6.0,89.0
"Blender,KeyShot,Industrial Design",5.0,
"Adobe Creative Suite,Adobe Photoshop,Watercolor Painting,Sketching,Logo Design,Illustration,Vector Graphics,Business Card Design",20.0,98.0
"Translation English Arabic,Audiovisual TranslationMicroservices,Translation Arabic English,AP Style Writing,Content Writing,Blog Writing",15.0,97.0
"Social Media Management,Social Media AdvertisingFacebook Marketing,Leads,Social Media Marketing,Adobe Photoshop,Instagram,Facebook Advertising,Adobe Illustrator,Lead Generation",24.7,98.0
"Shopify,Market ResearchData Entry,Excel,Administrative Support,Product Listing,Customer Service,Invoicing,Virtual Assistant",7.5,92.0
"Adobe InDesign,Print DesignLayout Design,Typesetting,ePub,eBook Design,Book Cover Design,Adobe Photoshop",75.0,97.0
"Adobe Illustrator,Adobe Premiere",14.0,
"Developmental Editing,CopyeditingProofreading,Publishing Fundamentals,Project Management,Creative Writing,Consulting,Ghostwriting,Book Cover Design,eBook Design",70.0,99.0
"Audio Editing,Sound EditingLine Editing,Voice Talent,Voice Acting,Voice Over,Voice Over American Accent,Voice Recording,Voice Over English",125.0,92.0
"Education Technology,Curriculum DevelopmentProject Management,Relationship Management,Lesson Plan Writing,eLearning,Microsoft PowerPoint,Prezi,Microsoft PowerPoint",150.0,98.0
"Architectural Rendering,Interior DesignSustainable Energy,Architectural Graphics,Architecture,Concept Design",30.0,100.0
"Adobe Photoshop,WordPressHTML,InfusionSoft Marketing,Adobe InDesign,CSS,PHP,Lead Generation,Inbound Marketing,Facebook Marketing",750.0,98.0
"Translation,Translation English Spanish,Translation Spanish English,Transcription,Presentation,Website Translation,Localization,Website Localization",13.0,100.0
"Microsoft PowerPoint,KeynotePresentation,Presentation Design,Microsoft Excel",85.0,100.0
WMVnan,22.0,
"Photography,Digital PhotographyRetouching,Photo Editing,Photo Manipulation,Photograph Color Correction,Adobe Photoshop Lightroom,Lifestyle Photography,Adobe Lightroom CC",20.0,100.0
"iOS Development,iPhone App DevelopmentApple Xcode,C,Object Oriented Design",35.0,100.0
"Autodesk AutoCAD,Autodesk InventorAdobe Photoshop,Microsoft Office",25.0,76.0
"Figma,SketchWireframes,Web Design,Mobile App Design,Mockup,Visual Communication,Prototype,User Flows",12.0,91.0
"Contract Law,Contract DraftingNatural Language Processing,Legal,Legal Research,Data Mining,Intellectual Property Law,Corporate Law,Legal Consulting,Contract Negotiations",100.0,98.0
"Packaging Design,Adobe PhotoshopAdobe Illustrator,Label and Package Design,Graphic Design,Print Design",35.0,96.0
"Adobe Photoshop,Adobe IllustratorBranding,Book Cover Design,Presentation,Corporate Brand Identity,Banner Ads,Poster,Menu Design,Logo Design",50.0,97.0
"Data Entry,Internet ResearchLead Generation,Database Management,Zoho CRM,Shopify,WordPress,CRM,Microsoft Excel,PDF Conversion",8.0,99.0
"Experience DesignAdobe Photoshop,Adobe Premiere Pro,Graphic Design,Video Production",25.0,94.0
"Bookkeeping,Financial AnalysisGSAP,Accounts Receivable Management,Microsoft Excel,Financial Prospectus Writing,Customer Service,Microsoft Office,Accounts Receivable Accounting",20.0,
"Voice Over,Voice ActingAudio Recording,Voice Talent,Voice Over American Accent,Voice Recording,Male Voice Over,Voice Over English",155.0,100.0
"Microsoft Excel,Virtual AssistantCreative Writing,Accounting,Translation Spanish English,Microsoft Office,Business Mathematics,Cover Letter Writing,Data Entry",4.0,
"PythonJava,JavaScript,Scripting,SQL,Forex Trading,Algorithms,Algorithm Development",100.0,100.0
"Video Production,PhotographyAd Copy,Ad Posting,Social Media Marketing,Social Media Posts,Social Media Content,Videography,Video Strategy,Video Advertising",35.0,
"Trademark Consulting,Legal ResearchLegal,Intellectual Property Law,Legal Assistance",125.0,
"Translation English Vietnamese,Data EntryMarket Research,Content Writing,Virtual Assistant,Customer Service",15.0,100.0
"User Experience Design,User Interface DesignWeb Design,Mobile UI Design,InVision,iPad UI Design,Interaction Design,Design Research,Responsive Design",37.0,97.0
"Instagram,Instagram StoriesInstagram Marketing,Facebook Ad Campaign,Social Media Management,Content Management,Community Management,Product Photography,Adobe Illustrator,Social Media Marketing",25.0,
"Article Writing,StorytellingResearch,Investigative Reporting,Interviewing,Writing,Content Writing,Copyediting,SEO Writing,Podcasting",49.0,99.0
"LinkedIn Recruiting,HR ConsultingBusiness Coaching,Resume Writing,Resume Design,Resume Development,LinkedIn Development,Interview Preparation,Cover Letter Writing,Copywriting",75.0,96.0
"WordPress Website,Banner Ad Design,Business Card,Vector Graphics,Wordpress Theme,WordPress Plugin,PSD to Wordpress",15.0,90.0
"Adobe After Effects,BlenderDaVinci Resolve,Videography,Video Editing",25.0,96.0
"Agile Project Management,Business AnalysisOperations Management,Web Design,SEO,SEO Audit,Project Management,Product Management,Google Analytics,Communications",85.0,94.0
"Digital Marketing,Translation English FrenchAmazon Seller Central,eBay,SEO,eCommerce,eCommerce Website,Shopify,Chatbot Development",30.0,
"Proofreading,Translation English Slovak,Translation English Czech,Translation English German,Translation English Polish,Translation English Russian,Translation English Ukrainian,Translation Czech Polish",5.0,65.0
"Customer Support,Administrative SupportEmail Handling,Appointment Setting,Chat Support,Data Entry,Order Entry,Order Processing,Order Tracking",10.0,92.0
"Shopify,Shopify ThemeSEO,Email Marketing,Shopify SEO,Shopify Apps,eCommerce Website,eCommerce,Drop Shipping,Business Coaching",40.0,93.0
"Graphic Design,Adobe PhotoshopAdobe Illustrator,Logo Design,Web Design,Banner Ad Design,Flyer Design,Image Editing,Logo",50.0,98.0
"SolidWorks,Autodesk InventorMachine Design,Autodesk AutoCAD,Mechanical Design,Mechanical Engineering,Engineering Design,Engineering Drawing",55.0,100.0
"SEO,HubSpotCopywriting,Brand Consulting,Social Media Marketing,Translation Chinese English,Advertising,Writing,Design Thinking",40.0,52.0
"Microsoft PowerPoint,Presentation DesignGraphic Design,Video Editing",30.0,100.0
"Translation English Russian,Translation English UkrainianRussian,Translation French Russian,Ukrainian,Translation Russian English,Russian Proofreading,Creative Writing,Cryptocurrency",35.0,100.0
"Amazon Vendor Central Specialist,Amazon PPCPay Per Click Advertising,Amazon MWS,Campaign Management,Campaign Optimization,Amazon Seller Central,Advertising Strategy,Amazon FBA,Advertising",75.0,98.0
"PSD to HTMLPSD to Wordpress,jQuery,Bootstrap,WordPress Website,Avada Theme Customization",3.0,58.0
"Accounting,Financial AccountingFinancial Reporting,Research,Cost Accounting,Management Accounting,Microsoft Excel,Microsoft Word,Intuit QuickBooks,Financial Statements Preparation",15.0,97.0
"Portrait Painting,Realist PaintingWatercolor Painting,Oil Painting,Digital Painting,Portrait,human body,Tutorial,Vector Art",15.0,100.0
"Translation English German,Translation German EnglishMicrosoft Office,Adobe PDF,Translation Dutch English,Translation Dutch German,French English,Shopify",25.0,96.0
"Writing,Translation English SpanishTranslation Spanish English,Legal Assistance,Civil Law,Legal Consulting,Legal Research",7.0,
"PRECISION,English PunctuationTranslation Italian English,Translation English Italian,Translation Spanish English,Translation English Spanish,Translation Portuguese English",10.0,93.0
"Translation English Arabic,Translation German ArabicTranslation German English,Voice Over Arabic,Voice Over Arabic Accent,Typing,Computer Skills,Microsoft Office",5.0,100.0
"Website Translation,LocalizationTranslation,Translation Japanese English",15.0,100.0
"Italian,Italian GrammarItalian Proofreading,Translation English Italian,Translation Russian Italian,Translation Italian Russian",13.0,
"Translation,Article WritingProofreading,Translation English Vietnamese,Translation Vietnamese English,Content Marketing,SEO Backlinking,Link Building,Transcription,Subtitles",10.0,
"Adobe After Effects,Adobe PhotoshopAdobe Premiere,Autodesk Maya,Adobe Audition,Adobe Illustrator",22.5,100.0
"Adobe Photoshop,Adobe Photoshop LightroomRetouching,Capture One Pro,Motion Retouching,Fashion Retouch,Adobe Illustrator,Photo Editing,Image Editing,Photo Manipulation",20.0,99.0
"Translation,EnglishIndonesian,Time Management,Proofreading,Subtitles,Translation English Indonesian,Translation Indonesian English,Writing",10.0,89.0
"Adobe Premiere Pro,Video EditingVideo Post Editing,Video Conversion,Video Publishing,Video Upload,Adobe After Effects,Photo Editing,Adobe Photoshop,Adobe Illustrator",45.0,100.0
"Data Entry,Data ProcessingVirtual Assistant,Microsoft Office,PDF Conversion,Lead Generation,Data Scraping,Video Upload,Desktop Support,Web Research",5.0,100.0
"Python,ReactAngular,Vue.js,DevOps,AWS Lambda,Django,Flask,Gatsby.js",60.0,
"MySQL,SQLYii,PHP,Statistics,Financial Reporting,AJAX,Reports,Web Apps,JavaScript",40.0,94.0
"Microsoft Word,Translation English SpanishTranslation Spanish English,WordPress",5.0,96.0
Autodesk AutoCAD,25.0,
"Logo Design,Corporate Brand IdentityBook Cover Design,Brochure Design,Flyer Design,Poster Design,Illustration,Logo,Brand Identity",25.0,96.0
"Alteryx,TableauPython,SQL,VBA,Excel VBA,Data Mining,Data Science,Data Scraping,Web Scraper",65.0,100.0
"SolidWorks,Industrial DesignManufacturing,User Experience Design,Mechanical Engineering,English",100.0,91.0
"Creative Writing,Academic WritingArticle Writing,Copywriting,Content Writing,Academic Proofreading,Technical Editing,Technical Writing,Blog Writing,Editing",20.0,94.0
"Adobe Premiere,Adobe Premiere ProAdobe After Effects,Adobe Photoshop,Edius,Final Cut Pro",25.0,100.0
"Adobe After Effects,Adobe Premiere ProAdobe Illustrator,Whiteboard Animation",50.0,98.0
"SolidWorks,MATLABMechanical Engineering,Mechanical Design,Python,MathCad",10.0,100.0
"Logic Pro,Final Cut Pro XAdobe Photoshop,Keynote,Facebook Marketing,Consulting,Instagram Marketing,Business Development",10.0,
"Architectural Design,Interior DesignAutodesk Architecture",28.0,100.0
"Logo Design,Graphic DesignMockup,Wireframes,Web Design,Development,Infographics,Mobile UI Design",15.0,94.0
"Due Diligence,GDPR,IT Compliance Audit,Policy Writing,PCI Compliance,Information Security Audit,Internal Controls",50.0,99.0
"Illustration,DrawingBook Cover Design,Graphic Design,eBook Design,Logo Design,Caricature Drawing,Branding,Icon Design,Adobe Illustrator",15.0,
"PHP,LaravelMongoDB,React,JavaScript,MySQL,Node.js,Angular,Amazon ECS",40.0,90.0
"SEO Strategy,Competitive Analysis,Blog Development,SEO Audit,WordPress,SEO Backlinking,Technical SEO",75.0,87.0
"Graphic Design,Print DesignLayout Design,Logo Design,Adobe Illustrator,CorelDRAW,Branding,Illustration,VectorWorks,Vector Graphics",15.0,97.0
"Bootstrap,JavaScript,jQuery,REST,AJAX,React,Git",30.0,100.0
"Administrative Support,Project PlanningEditing,Customer Service,Project Management,Social Media Management,Instagram Marketing,Life Coaching,Business Coaching",75.0,100.0
"Voice Over American Accent,NarrationMale Voice Over,Voice Talent,eLearning,Voice Acting,Voice Recording",45.0,100.0
"Technical Writing,StorytellingCreative Writing,White Paper Writing,SEO Writing,Book Editing,Website Copywriting,Copyediting,Crowdfunding",31.25,89.0
"Creative Writing,Digital IllustrationCartooning,Caricature Drawing,Proofreading,Character Design,Logo Design,Translation,Adobe Illustrator,Vector Graphics",20.0,100.0
"Startup Consulting,Business PlanFinancial Forecasting,Marketing Strategy,Brand Consulting,Business Coaching,Corporate Strategy,Business Modeling,Business,Management Consulting",130.0,100.0
"JavaScriptMySQL,HTML,PHP,WebGL,Data Entry,PDF Conversion,Google Spreadsheets,Microsoft Excel",8.0,100.0
"Character AnimationMotion Graphics,Video Ads,Character Design,Video Editing,Video Animation,Logo Animation,Motion Design,Storyboarding",45.0,99.0
"Adobe Photoshop,Adobe IllustratorIllustration,Concept Artistry,Drawing,Digital Painting",35.0,100.0
"Translation English Italian,TranslationGerman,English,Italian,French",25.0,100.0
"Photo Editing,Graphic DesignVideo Editing,Photographic,Arts",25.0,100.0
"Customer Service,Data EntryOrder Entry,Order Processing,Email Support,Email Handling,Email Communication,Chat Support,Live Chat Operator,Product Management",6.0,
"Autodesk AutoCAD,SketchUpAdobe Photoshop,Adobe Illustrator",30.0,
"Sketch,IllustrationFashion Illustration,Portrait,Drawing,Digital Art,Adobe Photoshop,Procreate,Line Drawing,Adobe Illustrator",30.0,100.0
"Portrait Painting,Acrylic PaintingWatercolor Painting,Oil Painting,Gouache Painting,Realist Painting,Drawing,Illustration,Sketching",23.0,100.0
"Audio Production,Instrumentationnan",25.0,
"Video Advertising,Video Post EditingVideo Design,Video Color Correction,Video Editing",8.0,100.0
"Logo Design,Banner Ad DesignInstagram Marketing,Cover Design,Social Media Marketing,Business Card Design,Invitation Design,Landing Page,Graphic Design,Design Thinking",30.0,100.0
"Illustration,Graphic DesignAdobe Photoshop,Corporate Brand Identity,eBook Design,Adobe Illustrator,Adobe InDesign,Logo Design,Editorial Design,Book",50.0,100.0
"Architectural Rendering,Digital IllustrationAutodesk AutoCAD,SketchUp,Image Editing,Photo Editing,Adobe Photoshop,Adobe Illustrator",16.5,100.0
"Label and Package Design,Adobe IllustratorAdobe Photoshop,Illustration,Graphic Design",20.0,100.0
"Adobe After Effects,Video Editing,Voice Talent,Adobe Premiere Pro,Content Creation,Branding,Male Voice Over",25.0,100.0
"Music,Music EngravingAudio Editing,Audio Restoration,MIDI,Sibelius,Finale,Translation English Spanish,Translation Spanish English,Transcription",22.0,100.0
"Signage,Graphic DesignVehicle and Motorcylce Wraps,Lettering,Branding,Sticker Design,Sticker",30.0,
"Autodesk Maya,Adobe Photoshop,Adobe Premiere Pro,Anime Studio,Toon Boom Studio,Cartooning",30.0,99.0
"Drawing,Digital PaintingIllustration,Character Design,Line Drawing,Sketching,Adobe Photoshop,Adobe Illustrator,Acrylic Painting,Concept Art",20.0,92.0
"Architectural Design,Architectural RenderingArchitecture Design,Autodesk Architecture,Interior Design,SketchUp,Exterior Rendering",8.0,
"Blog Writing,Content WritingArticle Writing,Ghostwriting,SEO Writing,Product Descriptions,Proofreading,Editing,Website Content,Academic Writing",40.0,93.0
"Landing Page,Email DesignGraphic Design,Web Design,Lead Generation,WordPress,Conversion Rate Optimization,Unbounce",140.0,98.0
"Web Design,Graphic DesignWix,Business Card Design,Adobe Photoshop,Social Media Design,Banner Ad Design,Banner Ads,Social Media Posts,Canva",30.0,97.0
"Retouching,Adobe PhotoshopAdobe Photoshop Lightroom,Photo Editing,Photo Manipulation,Photograph Color Correction",36.0,100.0
"Microsoft Excel,Microsoft WordFinancial Analysis,Real Estate Acquisition,Valuation,Financial Presentations",80.0,99.0
"Article Writing,CopywritingEmail Handling,Translation English Brazilian Portuguese,Customer Service,Brazilian Portuguese,Project Management,SEO Writing,Company Research,Financial Management",20.0,95.0
"Digital Marketing,Facebook MarketingFacebook Advertising,Facebook Ad Campaign,Marketing Strategy,Copywriting,Content Creation,Instagram Marketing,Social Media Strategy",49.97,88.0
"Startup Consulting,Lead GenerationMarketing Strategy,Email Marketing,Digital Marketing,Copywriting,Klaviyo,Facebook Marketing,Shopify,Conversion Rate Optimization",100.0,97.0
"Customer Service,Technical SupportEmail Handling,Chat Support,Data Entry,Virtual Assistant,Administrative Support,Microsoft Office,Intuit QuickBooks,Zendesk",15.0,100.0
"Human Resources,Translation English RomanianTranslation Romanian English",10.0,
"Microsoft PowerPoint,PreziStrategic Planning,Speech Writing,Newsletter Writing,Report Writing,eLearning,Presentation,Communications",60.0,99.0
"Data Entry,Translation French EnglishWeb Scraper,PDF Conversion,Video Conversion,Design of Experiments,Translation,English Grammar,Legal Transcription,Medical Transcription",18.0,
"Data Science,PythonDeep Neural Networks,SQLite Programming,PostgreSQL Programming,IBM Watson,Android Studio,Django,Flask,Java",40.0,88.0
"Vector Graphics,InfographicsLogo Design,Print Design,Label and Package Design",10.0,
"Furniture Design,Architectural Design",35.0,92.0
"Quantity Surveying,Structural EngineeringEngineering Management,Engineering Drawing,Civil Engineering,Reinforced Concrete Structures",25.0,
"PHP,JavaScriptNode.js,AngularJS,React Native,WordPress,jQuery,MySQL Programming,React",25.0,100.0
"Mixing,Audio EditingAudio Recording,Audio Post Production",20.0,
"CATIA,Autodesk AutoCADSolidWorks,Adobe Photoshop",15.0,92.0
"Adobe Photoshop,DrawingAdobe Illustrator,Sketching,Watercolor Painting,Vector Graphics,coloured pencil",15.0,
"Adobe Creative Suite,Adobe DreamweaverPHP,Web Design,Illustration,Adobe Illustrator,Adobe InDesign,Trade Show Exhibition Design,Branding,Copywriting",50.0,
"Call Handling,Chat SupportEmail Handling,Customer Service,Call Support,Virtual Assistant,Administrative Support,Technical Support,Email Technical Support,Live Chat Operator",12.0,99.0
"SEO,Link BuildingSearch Engine Marketing,Facebook Marketing",10.0,95.0
"Graphic Design,IllustrationBrochure Design,Flyer Design,Adobe Illustrator,Adobe Photoshop,Print Design,Branding,Cartoon Character,Cartoon",25.0,100.0
"English,Translation Arabic English,Creative Writing,Copywriting,Subtitles,Transcription,Voice Over Arabic,Music Production",29.99,100.0
"Language Tutor,TranscriptionTranslation English Italian,Translation Italian English,Translation Spanish Italian,Translation Italian Spanish,Translation English Spanish,Translation Spanish English,Translation French Italian,Translation Portuguese Italian",30.0,100.0
"Food Photography,Recipe WritingRecipe Development,Retouching,Adobe Photoshop,Photo Editing,Photo Restoration,Photo Manipulation,Product Photography,Commercial Photography",35.0,85.0
"Shopify,Email CopywritingShopify Apps,Website Redesign,Conversion Rate Optimization,Website Optimization,Drop Shipping,eCommerce,eCommerce Website,Design Enhancement",35.0,100.0
"Content Writing,Microsoft WordTravel,Blog Writing,Social Media Content,Microsoft Office,Travel Planning,Ghostwriting,SEO Writing",30.0,100.0
"Musical Composition,Music ProducingSound Synthesis,Writing,Technical Writing",31.25,84.0
"Embedded Linux,Driver DevelopmentC,Lua,Bash Shell Scripting,System Analysis,System Testing,System Programming,Project Management",57.0,100.0
"Customer Service,Microsoft PowerPointMicrosoft Excel,Microsoft Word,Telemarketing,Appointment Setting,Inbound Marketing,Email Handling,Chat Support,Presentation",5.0,
"PSD to Wordpress,Frontend DevelopmentWordPress,Wordpress Theme,Web Design,Adobe Photoshop,Corporate Brand Identity,Elementor,Thrive Themes,Divi",25.0,97.0
"Translation English Chinese,Simplified ChineseTranslation Chinese English,Translation English Mandarin,Writing",22.0,100.0
"Mechanical EngineeringElectrical Engineering,FEA Simulations",25.0,98.0
"Adobe Photoshop,Photo EditingRetouching,Logo Design,Logo,Adobe Illustrator,Banner Ad Design",15.0,94.0
"Prezi,Google AppsMicrosoft Office,Translation English Spanish,Translation Spanish English,Call Handling,Virtual Assistant",10.0,
"PHP,HTMLWordPress,CSS,jQuery,AJAX,Responsive Web Design,WordPress Plugin,Laravel",30.0,97.0
"Business Development,SalesMarketing,Digital Marketing,Marketing Automation,HubSpot",75.0,
"Illustration,Adobe PhotoshopAdobe Illustrator,Graphic Design,Character Design,Arts,Custom,Portrait,Logo Design",30.0,93.0
"Architectural Rendering,Interior DesignInterior Architecture,Layout Design,Logo Design,Brand Identity,Calligraphy",20.0,
"Musical Composition,Sound DesignMusic Production,Original Soundtrack,Ambient music",40.0,100.0
"IT Outsourcing,Web ProgrammingMS Excel,Italian,English,Data Entry,Translation,Telecommunications Engineering,Networking",10.0,
"Adobe Illustrator,Adobe PhotoshopLogo Design,Graphic Design,Logo,Vector Tracing,Vector Graphics,Social Media Posts,Flat Design",10.0,
"Graphic Design,Adobe Photoshop,Adobe After Effects,Adobe Illustrator,Explainer Video,Explainer,Animation,Moho",160.0,100.0
"Salesforce App Development,Payment Gateway IntegrationMicrosoft Dynamics ERP,Microsoft Dynamics Development,Microsoft Dynamics CRM,Microsoft SQL SSRS,Web Services Development,Microsoft SQL Server Administration",85.0,100.0
"Lead Generation,Internet ResearchWeb Design,PSD to Wordpress,WordPress,WordPress Website,WordPress Plugin,Elementor,Google Sheets",15.0,91.0
"Logo,Brochure DesignBusiness Card Design,Product Photography,Print Design,Vehicle and Motorcylce Wraps,Menu Design,Banner Ad Design,Vector Tracing",36.0,
"Microsoft Office,Virtual Assistant,Amazon,Amazon FBA,Amazon MWS,Amazon Marketing Service",6.0,
"Marketing,Content Marketing StrategyData Analysis,Predictive Analytics,Media Analytics,Market Research,Competitive Analysis",80.0,
"Translation English Spanish,Translation Spanish Englishnan",7.0,
"SolidWorks,KeyShotAdobe Photoshop,CorelDRAW,Sony Vegas,Adobe XD,Blender,Adobe After Effects,SketchUp",15.0,
"Social Media Marketing,Social Media StrategySocial Media Management,Social Media Training,Digital Marketing,Marketing Strategy,Public Relations,Writing,Blog Writing,Blog Development",30.0,
"Voice Over American Accent,Voice TalentVoice Over English,Male Voice Over,Voice Acting,Audio Production",15.0,100.0
"Ghostwriting,Academic Writing,Academic Paper,Academic Research,Academic Translation,Academic Editing,Academic Proofreading,Academic Content Development",55.0,
"Adobe Illustrator,Adobe PhotoshopGraphic Design,Flyer Design,Textile Engineering,Apparel,Adobe InDesign,Design Patterns,Pixel Art",399.0,99.0
"Interior Design,Autodesk AutoCAD,Graphic Design,Adobe Photoshop,Photo Editing",30.0,100.0
"Accounting principles,International Accounting StandardsFinancial Accounting,Financial Statements Preparation,Appforfinance Financial Statement Analysis,Internal Auditing,Project Planning,Sage Peachtree Complete Accounting,Quick Books Online,Risk Management",20.0,100.0
"Interior DesignVectorWorks,Autodesk AutoCAD,SketchUp,Adobe Photoshop",13.0,
"Translation English Indonesian,ProofreadingTranscription,SEO Writing,Localization,Subtitles,Translation Indonesian English",15.0,98.0
"Translation English Swahili,TranscriptionLive Interpreter,Swahili,Camping,YouTube Marketing,Landing Page",16.0,77.0
"Video Production,Adobe PhotoshopAdobe Dreamweaver,Adobe After Effects,Final Cut Pro,Final Draft,Adobe Audition,Scripting",87.5,100.0
"Android App Development,iOS DevelopmentMySQL,JavaScript,jQuery,NoSQL,CodeIgniter,PHP,React",35.0,96.0
"Information Technology Career Coach,ResumePitch Decks,Content Production,Interviewing,Career Coaching,Content Planning,Startup Consulting,Technology",240.0,98.0
"Adobe After Effects,Adobe Premiere ProColor Grading,Video Editing",25.0,100.0
"Graphic Design,Social Media ManagementVirtual Assistant,Web Design,Community Management,Logo Design,Flyer Design,YouTube",9.0,99.0
"Ecommerce Platform Development,ResearchSocial Media Marketing,Data Entry,Email Handling,Administrative Support,Chat Support,Customer Service,Appointment Setting,Email Marketing",6.0,
"Transcription,TranslationTranslation English Arabic,Translation Arabic English,Content Writing,Data Entry,Customer Service,Customer Support,Teaching English",10.0,100.0
"Lead Generation,Prospect ListList Building,Data Entry,Internet Research,Administrative Support,Virtual Assistant,CRM Entries,Order Entry,LinkedIn",9.99,99.0
"Machine Learning,Python NumpySciPy,Algorithm Development,Mathematics,TensorFlow",140.0,
"Adobe Photoshop,Photo EditingRetouching,Adobe Photoshop Lightroom,Fashion Retouch,Portrait",17.0,93.0
"Frontend Development,Graphic Design,Music Production,Translation,Virtual Assistant,Scriptwriting,Time Management,Web Design",15.0,94.0
"Administrative Support,Project ManagementData Entry,Website",7.0,
"Video Editing,Adobe Creative SuiteVideo Production,Photograph Color Correction,Video Color Correction,Color Grading,Adobe After Effects,Adobe Encore,Image Processing,Compositing",25.0,100.0
"React,Vue.jsNode.js,Firebase,WordPress,Shopify,Nuxt.js,JavaScript,Laravel,three.js",50.0,80.0
"Translation,Technical TranslationGeneral Office Skills,Word Processing,Translation Dutch English,Translation English French,Translation French English,Translation English Dutch,Translation Dutch French,Translation French Dutch",18.0,98.0
"Official Correspondence Translation,Official Documents TranslationWebsite Translation,Translation,Audiovisual Translation,Transcription,Academic Translation,Content Writing,Academic Writing,French English",50.0,100.0
"Intuit QuickBooks,AccountingBookkeeping,Bank Reconciliation,Financial Accounting,Cost Accounting,Accounts Payable Management,Accounts Receivable Management,Quickbooks,Accounting software",125.0,100.0
"Laravel,AMP Web DevelopmentPHP,OOPS,Git,MySQL,Bootstrap,API Development,Web Programming,Scrum",10.0,
"JavaScript,Node.jsServerless,MongoDB,GraphQL,Next.js,Microservices,Amazon Web Services,Laravel,Relational Databases",60.0,100.0
"Graphic Design,Adobe PhotoshopAdobe Illustrator,Adobe InDesign,Logo,Photo Editing,Outdoor Advertising,Logo Design,Web Design,Joomla",10.0,
"Writing,Consumer ReviewsAdministrative Support,Project Management,Organizational Development,Transcription,Reviews,MS Excel,Photo sharing,Translation English Spanish",25.0,
"Adobe Illustrator,Cartoon CharacterAdobe Photoshop,Sketch,Adobe InDesign,Digital Illustration,Watercolor Painting,Design Patterns,Textile Design",20.0,98.0
Design Patternsnan,40.0,100.0
